"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
2022-02-02,"3099Y","OCAÑA","TOLEDO",733,9,0,0.5,"06:12",17.4,"15:10","07",0.8,6.7,"02:00",67,93,"05:20",45,"15:30"
2022-02-03,"3099Y","OCAÑA","TOLEDO",733,9.6,0,0.9,"02:51",18.4,"13:46","28",1.4,5.8,"14:50",61,92,"03:10",37,"14:30"
2022-02-04,"3099Y","OCAÑA","TOLEDO",733,9,0,3.9,"07:35",14.1,"14:55","99",1.1,5.3,"Varias",59,88,"07:50",32,"15:50"
2022-02-05,"3099Y","OCAÑA","TOLEDO",733,7,0,1.2,"07:29",12.9,"13:50","10",1.4,5,"12:10",71,97,"08:10",56,"14:40"
2022-02-06,"3099Y","OCAÑA","TOLEDO",733,7,0,0.4,"05:24",13.7,"15:08","36",1.4,4.4,"13:50",65,85,"07:50",47,"15:40"
2022-02-07,"3099Y","OCAÑA","TOLEDO",733,8.4,0,0.1,"03:24",16.8,"15:26","33",2.8,8.1,"15:30",42,78,"03:30",27,"16:40"
2022-02-08,"3099Y","OCAÑA","TOLEDO",733,8.7,0,0.6,"04:26",16.8,"14:06","14",3.1,8.9,"15:10",57,84,"05:30",37,"14:50"
2022-02-09,"3099Y","OCAÑA","TOLEDO",733,7.3,0,0.4,"05:35",14.2,"15:21","99",2.8,6.7,"Varias",70,99,"09:30",43,"16:30"
2022-02-10,"3099Y","OCAÑA","TOLEDO",733,7,0,-1.5,"07:27",15.5,"14:50","12",1.4,4.2,"00:10",66,98,"08:10",44,"16:20"
2022-02-11,"3099Y","OCAÑA","TOLEDO",733,8.9,0,1.5,"07:20",16.3,"14:31","12",1.4,6.4,"22:10",63,91,"05:30",40,"15:50"
2022-02-12,"3099Y","OCAÑA","TOLEDO",733,9.5,0,3.2,"02:37",15.8,"14:40","13",1.9,6.1,"00:10",51,72,"23:59",40,"13:00"
2022-02-13,"3099Y","OCAÑA","TOLEDO",733,9.2,0.6,4.3,"04:08",14,"13:46","24",3.6,12.5,"13:30",69,91,"Varias",49,"14:00"
2022-02-14,"3099Y","OCAÑA","TOLEDO",733,7.6,0.8,3.3,"07:26",11.9,"15:25","28",2.8,11.4,"13:30",63,98,"Varias",47,"14:10"
2022-02-15,"3099Y","OCAÑA","TOLEDO",733,6.1,0,0.1,"07:01",12.1,"15:00","29",1.4,6.9,"16:50",61,88,"07:20",39,"14:30"
2022-02-16,"3099Y","OCAÑA","TOLEDO",733,7.9,0,1.1,"06:05",14.7,"14:21","30",2.8,7.5,"13:30",65,90,"23:59",55,"13:40"
2022-02-17,"3099Y","OCAÑA","TOLEDO",733,8.9,0,-0.1,"06:43",17.9,"15:42","07",0.8,5,"11:00",72,100,"08:00",49,"15:30"
2022-02-18,"3099Y","OCAÑA","TOLEDO",733,10.9,0,2.8,"04:50",19,"15:18","29",2.8,5.8,"16:30",67,92,"06:50",44,"15:20"
2022-02-19,"3099Y","OCAÑA","TOLEDO",733,4.8,0.2,1,"22:02",8.6,"Varias","04",5,10.8,"05:10",78,94,"14:10",63,"08:30"
2022-02-20,"3099Y","OCAÑA","TOLEDO",733,5.6,0.2,-2.9,"05:24",14,"15:42","07",1.9,7.2,"11:00",59,93,"00:30",38,"15:50"
2022-02-21,"3099Y","OCAÑA","TOLEDO",733,8.4,0,0,"04:48",16.9,"15:20","34",2.2,9.2,"15:30",55,84,"07:50",37,"16:00"
2022-02-22,"3099Y","OCAÑA","TOLEDO",733,10.3,0,1.2,"05:44",19.4,"14:57","06",3.3,9.7,"11:00",32,61,"02:40",21,"11:00"
2022-02-23,"3099Y","OCAÑA","TOLEDO",733,9.9,0,0.8,"04:15",19,"14:53","08",2.5,7.2,"11:40",38,64,"07:20",24,"14:50"
2022-02-24,"3099Y","OCAÑA","TOLEDO",733,10,0.6,2.8,"05:44",17.1,"14:27","12",1.1,5.3,"08:50",52,75,"05:50",37,"14:30"
2022-02-25,"3099Y","OCAÑA","TOLEDO",733,8.9,3,7,"22:36",10.8,"13:24","99",4.4,9.2,"Varias",82,95,"Varias",54,"00:00"
2022-02-26,"3099Y","OCAÑA","TOLEDO",733,8.4,5.6,6.3,"23:53",10.5,"11:37","13",5.6,15.6,"09:20",91,94,"Varias",79,"11:00"
2022-02-27,"3099Y","OCAÑA","TOLEDO",733,7.8,0,3.6,"23:46",11.9,"15:05","11",1.9,8.6,"03:10",81,94,"Varias",68,"15:00"
2022-02-28,"3099Y","OCAÑA","TOLEDO",733,8.6,0.2,1.9,"06:30",15.4,"16:00","31",1.4,4.2,"16:10",73,99,"08:00",48,"16:50"
2022-03-01,"3099Y","OCAÑA","TOLEDO",733,9,0,0.9,"05:33",17.1,"15:43","26",1.4,6.7,"15:20",64,97,"06:20",38,"14:10"
2022-03-02,"3099Y","OCAÑA","TOLEDO",733,10.4,0,4.9,"06:27",15.8,"14:41","30",2.5,10.3,"14:20",68,93,"07:30",49,"15:10"
2022-03-03,"3099Y","OCAÑA","TOLEDO",733,7.7,16.4,4.8,"06:59",10.6,"09:53","36",1.1,12.5,"23:59",91,99,"Varias",68,"10:10"
2022-03-04,"3099Y","OCAÑA","TOLEDO",733,7.4,0,4.1,"01:24",10.7,"13:33","02",4.2,13.9,"00:10",76,100,"Varias",59,"13:50"
2022-03-05,"3099Y","OCAÑA","TOLEDO",733,6.3,0,1.4,"05:18",11.2,"15:31","99",1.7,5,"Varias",66,89,"05:20",45,"15:30"
2022-03-06,"3099Y","OCAÑA","TOLEDO",733,4.9,0,0.1,"06:27",9.7,"14:48","10",2.5,6.4,"19:00",80,94,"22:30",66,"14:50"
2022-03-07,"3099Y","OCAÑA","TOLEDO",733,7.3,0,3.9,"03:00",10.7,"12:12","16",3.1,10.3,"15:00",82,96,"Varias",63,"13:30"
2022-03-08,"3099Y","OCAÑA","TOLEDO",733,7.3,0.2,2.7,"23:53",11.9,"16:03","16",2.2,8.1,"00:20",71,97,"02:40",54,"16:00"
2022-03-09,"3099Y","OCAÑA","TOLEDO",733,7.8,0,1.5,"06:25",14,"15:30","20",2.5,7.8,"13:40",70,94,"06:50",52,"16:40"
2022-03-10,"3099Y","OCAÑA","TOLEDO",733,9,1,3.7,"04:48",14.2,"12:31","12",2.2,7.5,"11:40",72,95,"05:30",56,"13:00"
2022-03-11,"3099Y","OCAÑA","TOLEDO",733,9,6.2,6.1,"02:53",11.8,"15:09","21",4.2,10,"08:40",89,98,"11:50",79,"15:40"
2022-03-12,"3099Y","OCAÑA","TOLEDO",733,7.4,9.4,2.4,"06:51",12.4,"13:44","26",2.5,9.4,"11:10",77,100,"Varias",55,"12:40"
2022-03-13,"3099Y","OCAÑA","TOLEDO",733,9.1,1.2,5,"05:52",13.2,"14:50","31",2.2,11.9,"03:00",76,98,"Varias",55,"15:10"
2022-03-14,"3099Y","OCAÑA","TOLEDO",733,9.1,7,5.3,"Varias",12.9,"15:30","12",8.1,18.3,"15:30",87,100,"Varias",76,"15:20"
2022-03-15,"3099Y","OCAÑA","TOLEDO",733,12.6,0,10.6,"00:01",14.5,"13:01","14",5.3,16.1,"04:10",70,85,"00:00",65,"07:00"
2022-03-16,"3099Y","OCAÑA","TOLEDO",733,10.7,0,9.1,"07:24",12.3,"15:39","09",1.4,9.7,"04:40",77,90,"21:20",72,"05:10"
2022-03-17,"3099Y","OCAÑA","TOLEDO",733,9.2,0,6.3,"23:03",12.2,"13:14","04",8.3,14.7,"12:30",70,82,"Varias",66,"Varias"
2022-03-18,"3099Y","OCAÑA","TOLEDO",733,8.7,0,4.9,"05:29",12.5,"14:52","05",3.6,8.3,"08:20",78,93,"23:20",63,"Varias"
2022-03-19,"3099Y","OCAÑA","TOLEDO",733,7.4,0,3.9,"04:04",10.9,"13:41","13",1.7,8.1,"22:40",83,98,"05:10",71,"13:20"
2022-03-20,"3099Y","OCAÑA","TOLEDO",733,9,1,4.3,"02:54",13.6,"15:34","99",6.9,14.7,"Varias",80,97,"Varias",64,"15:30"
2022-03-21,"3099Y","OCAÑA","TOLEDO",733,11.5,15.6,7.6,"Varias",15.4,"14:04","12",4.2,17.2,"03:40",88,96,"Varias",67,"14:00"
2022-03-22,"3099Y","OCAÑA","TOLEDO",733,8.7,0.6,6.5,"23:56",10.9,"14:52","14",6.1,15.3,"15:20",88,97,"05:40",77,"16:50"
2022-03-23,"3099Y","OCAÑA","TOLEDO",733,7.6,4.2,6.2,"00:49",8.9,"11:38","14",5.8,11.9,"00:10",87,95,"16:50",80,"09:50"
2022-03-24,"3099Y","OCAÑA","TOLEDO",733,9.2,1.6,6,"02:42",12.3,"13:57","12",5.8,13.9,"16:00",88,97,"07:50",82,"12:40"
2022-03-25,"3099Y","OCAÑA","TOLEDO",733,10.3,2,8.1,"06:17",12.5,"15:06","10",3.9,10.6,"00:50",86,97,"Varias",76,"14:50"
2022-03-26,"3099Y","OCAÑA","TOLEDO",733,9.8,0,6.8,"23:52",12.8,"15:38","09",1.9,5,"15:30",86,97,"00:00",75,"15:40"
2022-03-27,"3099Y","OCAÑA","TOLEDO",733,9,0,5,"03:38",13.1,"15:04","12",2.5,9.7,"12:00",81,98,"Varias",69,"15:30"
2022-03-28,"3099Y","OCAÑA","TOLEDO",733,10.1,0,4.2,"04:12",16,"14:21","07",4.2,12.2,"20:00",78,96,"Varias",64,"14:00"
2022-03-29,"3099Y","OCAÑA","TOLEDO",733,11,0,7.1,"03:43",14.8,"13:44","10",1.7,7.2,"04:50",76,95,"23:20",62,"14:00"
2022-03-30,"3099Y","OCAÑA","TOLEDO",733,8.6,4.8,6.6,"22:07",10.7,"14:56","01",1.9,8.1,"16:40",94,98,"Varias",85,"18:30"
2022-03-31,"3099Y","OCAÑA","TOLEDO",733,8.2,0.8,3.1,"05:59",13.2,"14:27","32",2.2,10,"13:50",75,97,"06:40",54,"14:30"
2022-04-01,"3099Y","OCAÑA","TOLEDO",733,5.1,0.2,0.2,"22:28",10,"14:44","36",5,10.8,"10:10",54,95,"Varias",37,"14:30"
2022-04-02,"3099Y","OCAÑA","TOLEDO",733,3.6,0.8,-2.6,"05:12",9.9,"15:10","36",4.4,11.4,"09:30",50,84,"04:40",36,"15:50"
2022-04-03,"3099Y","OCAÑA","TOLEDO",733,4.4,0,-2.4,"04:59",11.2,"15:06","07",3.9,12.5,"21:30",52,86,"05:10",35,"17:50"
2022-04-04,"3099Y","OCAÑA","TOLEDO",733,3.7,0,-1.8,"Varias",9.2,"13:40","06",3.9,10,"09:40",60,79,"23:59",54,"Varias"
2022-04-05,"3099Y","OCAÑA","TOLEDO",733,4.2,1.2,2.8,"23:50",5.5,"13:46","16",3.1,8.1,"12:00",81,96,"Varias",67,"07:00"
2022-04-06,"3099Y","OCAÑA","TOLEDO",733,8.6,0,2,"04:30",15.2,"15:37","28",2.8,8.9,"15:50",70,97,"Varias",44,"16:40"
2022-04-07,"3099Y","OCAÑA","TOLEDO",733,10.2,0,2.3,"06:00",18.2,"15:00","27",3.3,12.8,"14:30",64,92,"06:40",39,"14:10"
2022-04-08,"3099Y","OCAÑA","TOLEDO",733,9.8,0,4.6,"05:29",14.9,"14:01","28",3.9,12.8,"16:00",73,96,"06:10",56,"13:40"
2022-04-09,"3099Y","OCAÑA","TOLEDO",733,12,0,8.3,"23:50",15.8,"16:19","26",2.8,8.9,"01:30",83,96,"Varias",74,"11:40"
2022-04-10,"3099Y","OCAÑA","TOLEDO",733,14.2,0,6.5,"05:09",21.9,"14:24","12",4.2,13.3,"20:20",67,100,"Varias",45,"14:30"
2022-04-11,"3099Y","OCAÑA","TOLEDO",733,14.8,9.8,7.7,"05:06",22,"14:53","12",5.6,12.2,"01:00",56,96,"Varias",43,"Varias"
2022-04-12,"3099Y","OCAÑA","TOLEDO",733,10.4,3.8,5.4,"05:48",15.4,"16:21","18",2.8,8.6,"15:40",83,99,"07:20",60,"16:00"
2022-04-13,"3099Y","OCAÑA","TOLEDO",733,11.8,0,5.8,"05:49",17.9,"16:27","04",2.8,8.9,"18:40",71,100,"Varias",51,"16:00"
2022-04-14,"3099Y","OCAÑA","TOLEDO",733,14,0,7.8,"05:39",20.1,"16:02","04",1.7,6.7,"03:30",66,90,"05:40",48,"16:40"
2022-04-15,"3099Y","OCAÑA","TOLEDO",733,14.4,0,6.6,"05:57",22.2,"16:17","04",1.4,5.8,"13:10",61,94,"01:50",42,"15:00"
2022-04-16,"3099Y","OCAÑA","TOLEDO",733,16.6,0,8.8,"05:27",24.4,"15:07","03",1.9,6.9,"10:00",54,87,"05:40",32,"14:10"
2022-04-17,"3099Y","OCAÑA","TOLEDO",733,15.1,0,6.5,"05:37",23.7,"13:53","34",1.1,5,"14:20",49,82,"05:40",30,"13:50"
2022-04-18,"3099Y","OCAÑA","TOLEDO",733,15.9,0,7.3,"05:14",24.5,"13:37","27",2.2,6.9,"13:00",51,84,"04:40",39,"Varias"
2022-04-19,"3099Y","OCAÑA","TOLEDO",733,12.8,12.4,6,"Varias",19.5,"13:44","01",3.1,11.1,"16:50",68,95,"23:30",43,"13:40"
2022-04-20,"3099Y","OCAÑA","TOLEDO",733,6.6,4.4,2.6,"06:14",10.6,"17:22","04",6.4,15.8,"10:50",84,100,"Varias",59,"18:00"
2022-04-21,"3099Y","OCAÑA","TOLEDO",733,8.7,0,1.9,"04:39",15.5,"16:03","28",2.2,8.1,"14:00",62,91,"05:10",44,"15:40"
2022-04-22,"3099Y","OCAÑA","TOLEDO",733,7.8,16.4,5.2,"22:13",10.3,"09:54","22",4.2,12.8,"12:30",91,97,"Varias",78,"10:10"
2022-04-23,"3099Y","OCAÑA","TOLEDO",733,8,0.2,3.9,"24:00",12.2,"16:26","28",5.3,16.1,"12:20",74,96,"Varias",56,"15:40"
2022-04-24,"3099Y","OCAÑA","TOLEDO",733,9,0,1.9,"02:54",16.1,"15:04","24",1.7,7.2,"10:20",65,96,"04:00",45,"17:40"
2022-04-25,"3099Y","OCAÑA","TOLEDO",733,11.3,0,2.7,"05:24",19.9,"16:13","23",1.7,5.8,"14:50",60,94,"05:40",36,"15:40"
2022-04-26,"3099Y","OCAÑA","TOLEDO",733,15.2,2.2,9.4,"05:10",21,"13:15","28",2.2,7.5,"17:40",64,94,"23:50",45,"13:20"
2022-04-27,"3099Y","OCAÑA","TOLEDO",733,13,0.6,8.7,"23:49",17.2,"14:15","26",1.4,11.7,"17:40",81,97,"06:00",60,"14:40"
2022-04-28,"3099Y","OCAÑA","TOLEDO",733,10.6,1.4,6,"04:21",15.2,"12:52","12",2.8,10.6,"13:20",81,98,"05:00",68,"17:00"
2022-04-29,"3099Y","OCAÑA","TOLEDO",733,14.4,0,7.4,"05:20",21.3,"14:36","12",2.8,6.4,"13:00",63,95,"Varias",44,"14:00"
2022-04-30,"3099Y","OCAÑA","TOLEDO",733,15.9,1.6,9.1,"05:06",22.7,"14:47","36",1.1,12.5,"15:40",72,89,"15:40",47,"14:50"
2022-05-01,"3099Y","OCAÑA","TOLEDO",733,17.6,0.2,11.3,"05:40",23.9,"14:43","28",1.9,8.9,"14:40",57,95,"06:30",33,"15:20"
2022-05-02,"3099Y","OCAÑA","TOLEDO",733,13.8,6.4,8.2,"04:44",19.5,"13:19","36",2.5,10.6,"14:50",72,97,"23:40",49,"14:30"
2022-05-03,"3099Y","OCAÑA","TOLEDO",733,12.2,3.2,7.5,"04:35",17,"12:50","06",3.6,9.7,"16:50",84,97,"Varias",67,"13:00"
2022-05-04,"3099Y","OCAÑA","TOLEDO",733,14.2,0.2,8.6,"05:16",19.7,"13:58","08",3.3,11.4,"18:30",67,93,"05:30",49,"14:10"
2022-05-05,"3099Y","OCAÑA","TOLEDO",733,13.6,0,5.7,"03:42",21.4,"16:27","36",1.9,6.4,"13:20",63,99,"06:10",38,"15:50"
2022-05-06,"3099Y","OCAÑA","TOLEDO",733,14.4,0,6.8,"05:12",22.1,"15:16","35",2.8,8.6,"14:50",46,84,"05:30",28,"14:40"
2022-05-07,"3099Y","OCAÑA","TOLEDO",733,15,0,7.1,"04:49",22.9,"16:12","99",2.8,7.8,"00:10",50,83,"04:50",28,"15:40"
2022-05-08,"3099Y","OCAÑA","TOLEDO",733,15.6,0,6.6,"04:58",24.7,"15:05","36",1.9,8.1,"12:00",47,88,"05:40",26,"14:20"
2022-05-09,"3099Y","OCAÑA","TOLEDO",733,17.2,0,8.2,"05:02",26.2,"14:55","11",1.4,7.5,"00:10",48,87,"06:00",31,"15:10"
2022-05-10,"3099Y","OCAÑA","TOLEDO",733,18.2,0,8.4,"05:19",27.9,"15:09",NA,1.7,NA,NA,45,NA,NA,NA,NA
2022-05-11,"3099Y","OCAÑA","TOLEDO",733,20.6,0,12,"05:33",29.3,"14:51","14",2.5,8.6,"23:59",46,79,"06:10",32,"15:20"
2022-05-12,"3099Y","OCAÑA","TOLEDO",733,20,0,13,"04:36",27.1,"15:52","12",2.2,9.7,"02:10",42,62,"Varias",29,"15:30"
2022-05-13,"3099Y","OCAÑA","TOLEDO",733,20,0,11,"05:39",28.9,"Varias","26",1.7,5.8,"15:50",44,81,"05:40",27,"15:40"
2022-05-14,"3099Y","OCAÑA","TOLEDO",733,22.3,0,15.4,"03:48",29.2,"15:38","22",3.9,10.8,"17:30",46,77,"04:00",29,"16:40"
2022-05-15,"3099Y","OCAÑA","TOLEDO",733,18.9,0,12.5,"05:09",25.3,"14:10","99",3.3,10.8,"Varias",51,75,"06:10",40,"15:00"
2022-05-16,"3099Y","OCAÑA","TOLEDO",733,19,0,10.7,"04:07",27.2,"14:51","20",2.2,6.7,"14:30",50,80,"04:10",34,"16:20"
2022-05-17,"3099Y","OCAÑA","TOLEDO",733,19.6,0,11.3,"04:12",27.9,"15:26","27",2.5,9.2,"11:40",47,80,"04:30",31,"16:00"
2022-05-18,"3099Y","OCAÑA","TOLEDO",733,22.1,0,11.9,"04:52",32.3,"15:45","23",2.2,9.2,"16:20",39,75,"04:50",22,"15:30"
2022-05-19,"3099Y","OCAÑA","TOLEDO",733,25.4,0,16.1,"05:02",34.6,"15:08","12",5,13.6,"18:30",34,64,"04:40",21,"15:00"
2022-05-20,"3099Y","OCAÑA","TOLEDO",733,25,0,16.5,"04:44",33.4,"15:15","15",5,12.8,"00:20",36,60,"04:30",26,"Varias"
2022-05-21,"3099Y","OCAÑA","TOLEDO",733,26.2,0,16.9,"01:30",35.5,"13:25","22",3.1,15.6,"18:30",29,62,"01:30",19,"13:00"
2022-05-22,"3099Y","OCAÑA","TOLEDO",733,22.2,0,15.5,"23:58",28.8,"14:51","27",4.2,12.8,"17:10",48,79,"23:59",28,"Varias"
2022-05-23,"3099Y","OCAÑA","TOLEDO",733,19.8,0,12.8,"04:53",26.9,"15:14","26",3.6,10.8,"16:00",47,91,"05:40",26,"15:30"
2022-05-24,"3099Y","OCAÑA","TOLEDO",733,16,0,9,"23:59",23.1,"11:12","35",3.1,12.8,"17:00",50,76,"05:50",36,"20:20"
2022-05-25,"3099Y","OCAÑA","TOLEDO",733,13.8,0,4.9,"03:39",22.8,"16:19","36",5,10.8,"09:40",41,86,"03:50",29,"Varias"
2022-05-26,"3099Y","OCAÑA","TOLEDO",733,17.2,0,8,"04:25",26.4,"16:21","02",3.6,8.9,"15:40",37,69,"03:40",24,"14:20"
2022-05-27,"3099Y","OCAÑA","TOLEDO",733,20.4,0,9.8,"04:32",30.9,"16:21","04",1.9,7.2,"13:20",34,76,"04:40",22,"13:00"
2022-05-28,"3099Y","OCAÑA","TOLEDO",733,22.6,0,12.8,"05:19",32.3,"14:59","20",2.8,8.9,"12:40",30,70,"05:30",18,"14:00"
2022-05-29,"3099Y","OCAÑA","TOLEDO",733,22.8,0,15,"04:57",30.5,"14:06","26",3.1,9.2,"12:00",30,51,"05:00",25,"13:50"
2022-05-30,"3099Y","OCAÑA","TOLEDO",733,19.1,0,13.7,"04:11",24.5,"14:48","24",3.3,11.4,"10:20",50,76,"05:00",38,"14:50"
2022-05-31,"3099Y","OCAÑA","TOLEDO",733,21.2,0,11.6,"04:42",30.8,"15:35","20",3.3,9.4,"13:10",35,74,"04:50",20,"14:40"
2022-06-01,"3099Y","OCAÑA","TOLEDO",733,21.6,0,13.5,"04:37",29.8,"14:36","22",3.6,14.2,"15:10",31,61,"23:59",22,"Varias"
2022-06-02,"3099Y","OCAÑA","TOLEDO",733,21.3,0,14.1,"04:28",28.5,"14:21","22",2.8,9.4,"15:40",42,77,"04:50",28,"14:10"
2022-06-03,"3099Y","OCAÑA","TOLEDO",733,21.2,0,14.8,"04:09",27.7,"16:01","21",3.3,10,"13:50",41,74,"03:50",29,"15:50"
2022-06-04,"3099Y","OCAÑA","TOLEDO",733,19.4,0,11.5,"03:28",27.4,"14:30","24",3.9,10.6,"17:20",41,69,"06:10",22,"15:50"
2022-06-05,"3099Y","OCAÑA","TOLEDO",733,20.4,0,11.9,"04:55",29,"16:04","31",1.9,10.6,"11:50",39,79,"05:10",25,"15:30"
2022-06-06,"3099Y","OCAÑA","TOLEDO",733,21.6,0,12.8,"05:00",30.5,"16:24","28",2.5,8.3,"15:50",33,62,"05:10",24,"16:20"
2022-06-07,"3099Y","OCAÑA","TOLEDO",733,24.2,0,15.7,"05:16",32.8,"15:19","30",3.1,8.6,"13:50",34,59,"05:50",26,"13:00"
2022-06-08,"3099Y","OCAÑA","TOLEDO",733,22.8,0,16.5,"05:04",29,"14:08","33",2.8,11.1,"13:30",47,66,"05:50",37,"14:20"
2022-06-09,"3099Y","OCAÑA","TOLEDO",733,24.6,0,15.8,"05:03",33.3,"16:24","36",3.6,8.9,"12:20",38,75,"05:10",25,"16:50"
2022-06-10,"3099Y","OCAÑA","TOLEDO",733,25.9,0,15.5,"04:56",36.3,"15:23","13",2.2,8.3,"10:20",28,59,"05:10",18,"17:10"
2022-06-11,"3099Y","OCAÑA","TOLEDO",733,28.3,0,19.4,"05:03",37.2,"15:31","22",3.6,11.9,"15:50",31,59,"03:00",20,"18:00"
2022-06-12,"3099Y","OCAÑA","TOLEDO",733,28.7,0,19.7,"05:31",37.7,"Varias","12",2.2,11.4,"22:30",22,42,"Varias",16,"13:00"
2022-06-13,"3099Y","OCAÑA","TOLEDO",733,28.4,0,17.8,"04:34",39,"14:51","14",3.1,10,"00:20",20,33,"04:30",15,"13:00"
2022-06-14,"3099Y","OCAÑA","TOLEDO",733,30.4,0,21.4,"04:51",39.5,"15:49","17",3.9,12.8,"14:00",21,39,"05:00",15,"18:00"
2022-06-15,"3099Y","OCAÑA","TOLEDO",733,31,0,22.9,"Varias",39.2,"14:18","20",3.1,13.9,"23:20",23,40,"23:50",17,"18:00"
2022-06-16,"3099Y","OCAÑA","TOLEDO",733,31,0,22.3,"05:39",39.6,"14:13","22",4.7,15.6,"17:20",28,56,"06:00",17,"Varias"
2022-06-17,"3099Y","OCAÑA","TOLEDO",733,30.2,0,20.1,"02:49",40.2,"15:38","15",3.6,9.7,"13:40",23,57,"Varias",15,"Varias"
2022-06-18,"3099Y","OCAÑA","TOLEDO",733,31,0,22.1,"04:52",40,"14:17","14",3.6,16.4,"15:10",22,38,"22:50",14,"13:00"
2022-06-19,"3099Y","OCAÑA","TOLEDO",733,22.6,0,16,"05:05",29.2,"15:20","24",3.6,11.7,"13:20",41,68,"06:20",27,"14:20"
2022-06-20,"3099Y","OCAÑA","TOLEDO",733,20.9,0,13.7,"04:03",28.1,"14:36","23",4.2,14.2,"12:30",39,66,"04:30",27,"21:20"
2022-06-21,"3099Y","OCAÑA","TOLEDO",733,19.9,0,11.6,"04:49",28.2,"16:49","23",3.9,10.8,"16:40",31,67,"05:00",18,"18:00"
2022-06-22,"3099Y","OCAÑA","TOLEDO",733,18.1,0,12.2,"03:25",24,"14:55","26",3.9,10.8,"16:50",44,67,"Varias",33,"15:50"
2022-06-23,"3099Y","OCAÑA","TOLEDO",733,19,0,13.6,"23:59",24.3,"14:17","28",3.9,10.3,"14:30",54,86,"Varias",39,"16:30"
2022-06-24,"3099Y","OCAÑA","TOLEDO",733,18.6,0,10.3,"04:45",26.9,"16:04","26",3.3,10.3,"11:20",46,86,"05:00",33,"Varias"
2022-06-25,"3099Y","OCAÑA","TOLEDO",733,19.9,0,12.7,"05:04",27.1,"13:18","21",2.8,11.4,"10:10",43,69,"05:30",31,"13:20"
2022-06-26,"3099Y","OCAÑA","TOLEDO",733,20.3,0,12.8,"05:14",27.8,"15:24","24",3.1,11.1,"13:30",22,53,"05:40",9,"18:00"
2022-06-27,"3099Y","OCAÑA","TOLEDO",733,20.8,0,13.5,"03:26",28,"16:16","28",2.2,8.3,"15:10",28,47,"06:00",20,"18:00"
2022-06-28,"3099Y","OCAÑA","TOLEDO",733,21.8,0,12.1,"04:36",31.6,"16:36","08",2.2,6.7,"00:20",34,69,"05:30",20,"14:20"
2022-06-29,"3099Y","OCAÑA","TOLEDO",733,23.4,0,14.4,"05:08",32.5,"14:04","24",3.9,12.5,"14:40",21,41,"04:30",14,"18:00"
2022-06-30,"3099Y","OCAÑA","TOLEDO",733,22.8,0,15.5,"05:30",30,"14:30","32",2.8,10.3,"13:20",32,50,"05:40",17,"Varias"
2022-07-01,"3099Y","OCAÑA","TOLEDO",733,23.8,0,13.8,"04:38",33.9,"16:39","14",2.2,13.3,"22:40",34,73,"23:59",22,"16:50"
2022-07-02,"3099Y","OCAÑA","TOLEDO",733,26.8,0,18.2,"04:54",35.3,"16:36","14",2.8,11.9,"01:00",41,84,"04:40",24,"18:00"
2022-07-03,"3099Y","OCAÑA","TOLEDO",733,27.4,0,19.4,"04:52",35.3,"15:17","24",3.6,11.9,"14:20",38,69,"04:40",23,"16:00"
2022-07-04,"3099Y","OCAÑA","TOLEDO",733,26.5,0,18.2,"05:00",34.8,"15:45","24",3.1,10.6,"13:10",25,53,"05:10",14,"18:00"
2022-07-05,"3099Y","OCAÑA","TOLEDO",733,26.8,0,16.8,"05:21",36.8,"14:34","20",4.7,11.9,"13:00",21,67,"23:50",15,"18:00"
2022-07-06,"3099Y","OCAÑA","TOLEDO",733,26.2,0,19.2,"05:03",33.1,"13:51","04",4.4,15,"15:10",39,76,"02:30",26,"13:40"
2022-07-07,"3099Y","OCAÑA","TOLEDO",733,24.1,0,15.6,"05:05",32.6,"15:56","36",4.2,9.2,"13:00",32,73,"Varias",15,"16:10"
2022-07-08,"3099Y","OCAÑA","TOLEDO",733,25.8,0,16.6,"04:55",35.1,"16:59","11",2.5,8.1,"10:40",29,59,"05:00",18,"17:30"
2022-07-09,"3099Y","OCAÑA","TOLEDO",733,28.8,0,20.6,"04:50",37,"14:25","16",2.5,8.6,"05:50",27,53,"Varias",16,"18:00"
2022-07-10,"3099Y","OCAÑA","TOLEDO",733,28.6,0,19.4,"05:10",37.7,"14:02","29",2.5,8.3,"15:10",27,62,"05:20",13,"18:00"
2022-07-11,"3099Y","OCAÑA","TOLEDO",733,29.8,0,21,"05:27",38.5,"14:54","12",3.3,10,"23:40",26,52,"03:50",16,"18:00"
2022-07-12,"3099Y","OCAÑA","TOLEDO",733,29.9,0,21.6,"05:22",38.2,"15:07","14",3.1,10,"01:20",22,38,"Varias",17,"13:00"
2022-07-13,"3099Y","OCAÑA","TOLEDO",733,30.3,0,20.8,"02:38",39.8,"Varias","31",1.7,10,"13:30",24,43,"05:20",16,"18:00"
2022-07-14,"3099Y","OCAÑA","TOLEDO",733,31.2,0,21.4,"05:00",40.9,"15:16","13",2.8,9.7,"23:50",20,37,"Varias",13,"18:30"
2022-07-15,"3099Y","OCAÑA","TOLEDO",733,30,0,20.4,"05:29",39.7,"15:06","15",3.9,9.7,"12:40",21,45,"05:30",12,"18:00"
